"customer_number","order_number","product_code","quantity_ordered","price_each","order_line_number","order_date","required_date","shipped_date","status","comments","customer_name","contact_last_name","contact_first_name","city","state","country","sales_rep_employee_number","credit_limit","customer_location"
"114","10120","S10_2016","29","118.94","3","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S10_4698","46","158.8","2","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S18_2581","29","82.79","8","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S18_2625","46","57.54","4","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S24_1578","35","110.45","1","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S24_1785","39","93.01","10","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S24_2000","34","72.36","5","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S24_4278","29","71.73","9","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S32_1374","22","94.9","6","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S32_4289","29","68.79","11","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S50_1341","49","41.46","12","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S700_1691","47","91.34","13","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S700_2466","24","81.77","15","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S700_2834","24","106.79","7","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10120","S700_3167","43","72.0","14","2003-04-29","2003-05-08","2003-05-01","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"353","10121","S10_1678","34","86.13","5","2003-05-07","2003-05-13","2003-05-13","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10121","S12_2823","50","126.52","4","2003-05-07","2003-05-13","2003-05-13","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10121","S24_2360","32","58.18","2","2003-05-07","2003-05-13","2003-05-13","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10121","S32_4485","25","95.93","3","2003-05-07","2003-05-13","2003-05-13","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"353","10121","S50_4713","44","72.41","1","2003-05-07","2003-05-13","2003-05-13","Shipped","","Reims Collectables","Henriot","Paul ","Reims","","France","1337","81100.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00K.\xb5\x94\xe2!\x10@\x08J\x1bX\xd8\xa0H@'"
"350","10122","S12_1099","42","155.66","10","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S12_3380","37","113.92","8","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S12_3990","32","65.44","11","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S12_4675","20","104.8","7","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_1129","34","114.65","2","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_1889","43","62.37","6","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_1984","31","113.8","1","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_3232","25","137.17","3","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_3278","21","69.15","13","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_3482","21","133.76","12","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_3782","35","59.06","16","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S18_4721","28","145.82","15","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S24_2972","39","34.74","4","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S24_3371","34","50.82","9","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S24_3856","43","136.22","5","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S24_4620","29","67.1","14","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"350","10122","S32_2206","31","33.79","17","2003-05-08","2003-05-16","2003-05-13","Shipped","","Marseille Mini Autos","Lebihan","Laurence ","Marseille","","France","1337","65000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xbe\x98w\xe6/\x86\x15@\x83t\x0c#\x18\xa6E@'"
"103","10123","S18_1589","26","120.71","2","2003-05-20","2003-05-29","2003-05-22","Shipped","","Atelier graphique","Schmitt","Carine ","Nantes","","France","1370","21000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00]\xa5\xbb\xebl\xe8\xf8\xbfm1\xe4}\xc1\x9bG@'"
"103","10123","S18_2870","46","114.84","3","2003-05-20","2003-05-29","2003-05-22","Shipped","","Atelier graphique","Schmitt","Carine ","Nantes","","France","1370","21000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00]\xa5\xbb\xebl\xe8\xf8\xbfm1\xe4}\xc1\x9bG@'"
"103","10123","S18_3685","34","117.26","4","2003-05-20","2003-05-29","2003-05-22","Shipped","","Atelier graphique","Schmitt","Carine ","Nantes","","France","1370","21000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00]\xa5\xbb\xebl\xe8\xf8\xbfm1\xe4}\xc1\x9bG@'"
"103","10123","S24_1628","50","43.27","1","2003-05-20","2003-05-29","2003-05-22","Shipped","","Atelier graphique","Schmitt","Carine ","Nantes","","France","1370","21000.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00]\xa5\xbb\xebl\xe8\xf8\xbfm1\xe4}\xc1\x9bG@'"
"112","10124","S18_1749","21","153.0","6","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S18_2248","42","58.12","5","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S18_2325","42","111.87","3","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S18_4409","36","75.46","7","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S18_4933","23","66.28","8","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_1046","22","62.47","12","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_1937","45","30.53","2","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_2022","22","36.29","1","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_2766","32","74.51","10","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_2887","25","93.95","9","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_3191","49","76.19","11","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_3432","43","101.73","13","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"112","10124","S24_3969","46","36.11","4","2003-05-21","2003-05-29","2003-05-25","Shipped","Customer very concerned about the exact color of the models. There is high risk that he may dispute the order because there is a slight color mismatch","Signal Gift Stores","King","Jean","Las Vegas","NV","USA","1166","71800.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00o\x0e\xd7j\x0f\xcb\\\xc0\x01OZ\xb8\xac\x0eB@'"
"114","10125","S18_1342","32","89.38","1","2003-05-21","2003-05-27","2003-05-24","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"114","10125","S18_2795","34","138.38","2","2003-05-21","2003-05-27","2003-05-24","Shipped","","Australian Collectors, Co.","Ferguson","Peter","Melbourne","Victoria","Australia","1611","117300.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xe3\x16\x98\xba\xd0\x1eb@\x8f\x84""\x82\x16\xe8B\xc0'"
"458","10126","S10_1949","38","205.73","11","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S10_4962","22","122.62","4","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S12_1666","21","135.3","8","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_1097","38","116.67","10","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_1367","42","51.21","17","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_2432","43","51.05","2","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_2949","31","93.21","12","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_2957","46","61.84","14","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_3136","30","93.2","13","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_3320","38","94.25","16","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_4600","50","102.92","5","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S18_4668","43","47.29","9","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S24_2300","27","122.68","1","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S24_4258","34","83.76","15","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S32_1268","43","82.83","3","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S32_3522","26","62.05","7","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"458","10126","S700_2824","45","97.1","6","2003-05-28","2003-06-07","2003-06-02","Shipped","","Corrida Auto Replicas, Ltd","Sommer","Mart","Madrid","","Spain","1702","104600.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00x;g\xb0N\x9a\r\xc09\x05\x9e V5D@'"
"151","10127","S12_1108","46","193.25","2","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S12_3148","46","140.5","3","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S12_3891","42","169.56","1","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S12_4473","24","100.73","11","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S18_2238","45","140.81","10","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S18_2319","45","114.14","14","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S18_3232","22","149.02","15","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S18_4027","25","126.39","5","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
"151","10127","S24_1444","20","50.86","8","2003-06-03","2003-06-09","2003-06-06","Shipped","Customer requested special shipment. The instructions were passed along to the warehouse","Muscle Machine Inc","Young","Jeff","NYC","NY","USA","1286","138500.0","b'\xe6\x10\x00\x00\x01\x01\x00\x00\x00\xf8I\xff\xdca\x80R\xc0,\xe7\x9c\xe9o[D@'"
